Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
9,CULEX PIPIENS, N OAK PARK AVE,,0,2009,17.93,12.35,79.0,50.0,65.0,1.0,55.0,59.0,0.0,1,0.0,29.46,30.18,5.1,2.0,6.4,1,71.24283692176164,575.0,18.04285714285713,12.524285714285725,78.14285714285714,56.714285714285715,67.57142857142857,3.2857142857142856,55.57142857142857,60.14285714285714,3.1428571428571432,0.0,29.414285714285732,30.137142857142862,4.4285714285714315,8.142857142857142,5.671428571428571
8,CULEX PIPIENS/RESTUANS, W 104TH ST,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
9,CULEX TARSALIS, W MONTROSE DR,,0,2011,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,1,0.02,29.23,29.96,8.2,4.0,8.3,1,83.43686529145947,1000.0,18.314285714285713,12.947142857142868,72.85714285714286,57.0,65.14285714285714,-1.8571428571428568,53.14285714285714,58.57142857142857,2.4285714285714284,0.00585714285714261,29.317142857142855,30.050000000000008,9.728571428571435,10.285714285714286,10.72857142857143
8,CULEX PIPIENS, E 105TH ST,,0,2009,19.22,14.489999999999998,82.0,62.0,72.0,-2.0,55.0,62.0,7.0,0,0.0,29.29,29.92,5.9,27.0,6.7,2,59.66807878277072,408.0,19.26428571428571,14.581428571428585,82.0,65.28571428571429,73.85714285714286,-0.14285714285714285,57.85714285714285,64.28571428571429,8.857142857142858,0.005999999999999962,29.182857142857166,29.815714285714275,7.171428571428572,23.0,8.32857142857144
8,CULEX PIPIENS/RESTUANS, S EBERHART AVE,,0,2011,19.25,14.55,86.0,74.0,80.0,6.0,69.0,72.0,15.0,1,0.36,29.34,29.96,3.5,4.0,5.6,2,78.90735920492195,755.0,19.292857142857144,14.642857142857153,87.85714285714286,72.42857142857143,80.42857142857143,6.428571428571429,67.71428571428571,71.57142857142857,15.428571428571427,0.0631428571428572,29.27,29.9,3.1714285714285766,17.428571428571427,6.714285714285716
8,CULEX PIPIENS, W 51ST ST,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
8,CULEX RESTUANS, S STONY ISLAND AVE,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
7,CULEX RESTUANS, S KOLMAR,8.73,0,2013,19.5,15.13,87.0,63.0,75.0,3.0,60.0,66.0,10.0,0,0.0,29.39,30.03,5.1,20.0,5.9,2,67.2589197621873,311.0,19.514285714285727,15.172857142857154,76.42857142857143,62.42857142857143,69.42857142857143,-2.4285714285714284,56.14285714285714,61.57142857142857,4.428571428571429,0.010285714285714237,29.31714285714286,29.952857142857145,9.2,11.857142857142858,9.98571428571429
7,CULEX RESTUANS, S KOSTNER AVE,21.79,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
9,CULEX PIPIENS,  W ARMITAGE AVENUE,,0,2013,18.15,12.68,82.0,62.0,72.0,7.0,59.0,64.0,7.0,1,0.001,29.28,29.98,7.0,35.0,9.4,1,69.42916501780769,873.0,18.228571428571428,12.811428571428586,87.57142857142857,67.85714285714286,77.85714285714286,11.857142857142858,63.57142857142857,68.71428571428571,12.857142857142858,0.001714285714285819,29.258571428571425,29.971428571428557,7.6,22.285714285714285,9.185714285714273
9,CULEX PIPIENS/RESTUANS, N CANNON DR,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
7,CULEX RESTUANS, N FRANCISCO AVE,,0,2013,19.52,15.19,75.0,61.0,68.0,-4.0,50.0,58.0,3.0,0,0.0,29.37,30.01,13.8,3.0,13.6,2,52.018570851836884,291.0,19.52000000000001,15.21000000000001,80.71428571428571,65.85714285714286,73.57142857142857,2.2857142857142856,59.714285714285715,64.71428571428571,8.571428571428571,0.1345714285714285,29.145714285714288,29.778571428571443,8.914285714285715,14.571428571428573,10.571428571428571
8,CULEX PIPIENS/RESTUANS, S VINCENNES,,0,2011,18.97,14.04,82.0,65.0,74.0,1.0,57.0,64.0,9.0,0,0.0,29.28,29.93,8.2,19.0,8.4,2,61.75828543668494,930.0,19.02857142857142,14.145714285714293,82.14285714285714,66.42857142857143,74.57142857142857,1.5714285714285714,61.714285714285715,66.57142857142857,9.571428571428571,0.2114285714285715,29.16,29.795714285714283,4.857142857142862,19.285714285714285,6.757142857142861
9,CULEX PIPIENS/RESTUANS, E 91ST PL,,0,2011,18.0,12.47,59.0,48.0,54.0,-10.0,38.0,47.0,0.0,0,0.0,29.65,30.33,2.6,13.0,3.7,2,28.27849788159565,1174.0,18.11,12.627142857142868,71.42857142857143,54.28571428571429,63.0,-1.7142857142857142,50.28571428571429,56.57142857142857,3.0,0.0015714285714286385,29.422857142857126,30.042857142857148,4.800000000000005,24.857142857142854,6.328571428571432
8,CULEX RESTUANS, S KOLMAR,1.47,1,2013,18.9,13.919999999999998,74.0,57.0,66.0,-6.0,50.0,58.0,1.0,0,0.0,29.47,30.13,4.5,22.0,5.0,2,54.84100786055237,711.0,18.96142857142857,14.02857142857144,78.57142857142857,62.714285714285715,71.0,-1.7142857142857142,54.57142857142857,61.0,6.0,0.0944285714285714,29.397142857142857,30.052857142857157,5.442857142857144,15.714285714285715,7.142857142857145
7,CULEX RESTUANS, W AGATITE AVE,,0,2007,19.38,14.829999999999998,75.0,58.0,67.0,-7.0,53.0,59.0,2.0,0,0.0,29.44,30.14,8.6,3.0,9.1,1,61.871407565833465,479.0,19.41142857142857,14.897142857142867,82.0,63.42857142857143,73.0,-0.8571428571428571,59.714285714285715,64.71428571428571,8.0,0.3157142857142857,29.20857142857145,29.917142857142853,6.385714285714295,18.571428571428573,8.699999999999994
7,CULEX RESTUANS, N OAK PARK AVE,,0,2007,19.38,14.829999999999998,75.0,58.0,67.0,-7.0,53.0,59.0,2.0,0,0.0,29.44,30.14,8.6,3.0,9.1,1,61.871407565833465,479.0,19.41142857142857,14.897142857142867,82.0,63.42857142857143,73.0,-0.8571428571428571,59.714285714285715,64.71428571428571,8.0,0.3157142857142857,29.20857142857145,29.917142857142853,6.385714285714295,18.571428571428573,8.699999999999994
9,CULEX RESTUANS, S CALIFORNIA,,0,2013,18.52,13.27,96.0,69.0,83.0,13.0,67.0,71.0,18.0,1,0.47,29.21,29.85,5.3,24.0,7.8,2,70.99974328408283,888.0,18.59142857142857,13.39142857142858,89.85714285714286,69.71428571428571,80.0,9.857142857142858,64.14285714285714,69.57142857142857,15.0,0.06714285714285709,29.372857142857143,30.015714285714296,7.314285714285715,22.0,8.471428571428572
10,CULEX PIPIENS, S STATE ST,,0,2007,17.68,11.95,74.0,52.0,63.0,3.0,49.0,55.0,0.0,1,0.001,29.31,29.97,4.5,25.0,5.8,2,56.56451540390379,1152.0,17.764285714285702,12.081428571428585,80.14285714285714,60.85714285714285,70.57142857142857,9.571428571428571,54.57142857142857,61.28571428571429,6.2857142857142865,0.0215714285714284,29.35857142857142,30.00571428571427,6.657142857142849,14.857142857142858,8.371428571428572
9,CULEX RESTUANS, S CHICAGO AVE,,0,2011,18.0,12.47,59.0,48.0,54.0,-10.0,38.0,47.0,0.0,0,0.0,29.65,30.33,2.6,13.0,3.7,2,28.27849788159565,1174.0,18.11,12.627142857142868,71.42857142857143,54.28571428571429,63.0,-1.7142857142857142,50.28571428571429,56.57142857142857,3.0,0.0015714285714286385,29.422857142857126,30.042857142857148,4.800000000000005,24.857142857142854,6.328571428571432
8,CULEX PIPIENS, S STONY ISLAND AVE,,0,2007,19.18,14.43,91.0,69.0,80.0,7.0,63.0,70.0,15.0,0,0.0,29.34,29.98,2.1,13.0,3.7,2,66.97603844309812,662.0,19.24714285714285,14.547142857142868,85.42857142857143,67.71428571428571,76.71428571428571,2.8571428571428568,61.85714285714285,67.57142857142857,11.714285714285715,0.13285714285714278,29.307142857142853,29.94285714285713,4.9285714285714235,13.142857142857142,6.985714285714288
9,CULEX RESTUANS, N FRANCISCO AVE,,0,2013,18.35,13.000000000000002,74.0,65.0,70.0,3.0,53.0,60.0,5.0,0,0.0,29.55,30.19,9.2,6.0,9.9,2,57.35617951441899,927.0,18.428571428571427,13.128571428571439,81.14285714285714,64.42857142857143,73.14285714285714,4.857142857142857,60.14285714285714,64.85714285714286,8.142857142857142,0.2071428571428571,29.30428571428572,29.941428571428574,5.6571428571428575,17.428571428571427,7.228571428571429
7,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,0,2011,19.4,14.869999999999996,92.0,80.0,86.0,12.0,75.0,78.0,21.0,1,0.01,29.23,29.96,10.6,25.0,10.8,1,81.48989791728609,470.0,19.434285714285714,14.945714285714299,86.57142857142857,68.85714285714286,78.0,4.428571428571429,63.0,68.57142857142857,13.0,0.003142857142857145,29.295714285714283,30.005714285714284,6.885714285714292,13.0,7.828571428571433
9,CULEX PIPIENS/RESTUANS, S CARPENTER ST,,0,2013,18.35,13.000000000000002,74.0,65.0,70.0,3.0,53.0,60.0,5.0,0,0.0,29.55,30.19,9.2,6.0,9.9,2,57.35617951441899,927.0,18.428571428571427,13.128571428571439,81.14285714285714,64.42857142857143,73.14285714285714,4.857142857142857,60.14285714285714,64.85714285714286,8.142857142857142,0.2071428571428571,29.30428571428572,29.941428571428574,5.6571428571428575,17.428571428571427,7.228571428571429
6,CULEX RESTUANS, N FRANCISCO AVE,,0,2009,19.28,14.93,77.0,55.0,66.0,2.0,49.0,55.0,1.0,0,0.0,29.23,29.87,2.0,31.0,6.8,2,51.9107134828935,28.0,19.24571428571429,14.868571428571427,72.14285714285714,55.85714285714285,64.14285714285714,1.8571428571428568,51.14285714285714,56.42857142857143,0.8571428571428571,0.2088571428571428,29.228571428571435,29.885714285714283,6.457142857142856,15.285714285714285,8.000000000000002
8,CULEX PIPIENS/RESTUANS, W MONTROSE DR,5.71,0,2013,19.3,14.670000000000002,81.0,57.0,69.0,-5.0,54.0,61.0,4.0,0,0.0,29.33,30.05,4.1,23.0,5.1,1,61.44205824995402,492.0,19.347142857142853,14.76142857142858,84.42857142857143,65.85714285714286,75.28571428571429,1.2857142857142858,61.42857142857143,66.71428571428571,10.285714285714286,0.09728571428571438,29.187142857142852,29.892857142857142,6.642857142857145,12.428571428571427,8.54285714285714
8,CULEX PIPIENS, S ASHLAND AVE,4.7,0,2013,18.9,13.919999999999998,74.0,57.0,66.0,-6.0,50.0,58.0,1.0,0,0.0,29.47,30.13,4.5,22.0,5.0,2,54.84100786055237,711.0,18.96142857142857,14.02857142857144,78.57142857142857,62.714285714285715,71.0,-1.7142857142857142,54.57142857142857,61.0,6.0,0.0944285714285714,29.397142857142857,30.052857142857157,5.442857142857144,15.714285714285715,7.142857142857145
9,CULEX PIPIENS/RESTUANS, E 91ST PL,30.89,0,2011,18.62,13.44,83.0,61.0,72.0,2.0,58.0,64.0,7.0,0,0.0,29.32,29.97,1.2,20.0,3.4,2,67.00502357555193,1052.0,18.697142857142858,13.571428571428585,81.42857142857143,65.28571428571429,73.71428571428571,3.0,61.14285714285714,65.71428571428571,8.714285714285714,0.11428571428571435,29.26285714285714,29.9,4.357142857142863,17.571428571428573,6.700000000000002
9,CULEX PIPIENS/RESTUANS, S MACKINAW,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
6,CULEX RESTUANS, N KEDVALE AVE,,0,2007,19.52,15.239999999999998,76.0,61.0,69.0,-1.0,50.0,58.0,4.0,1,0.001,29.33,30.06,7.8,6.0,8.7,1,50.721775469454094,248.0,19.49428571428572,15.222857142857153,84.28571428571429,64.71428571428571,74.85714285714286,5.142857142857143,56.714285714285715,64.14285714285714,9.857142857142858,0.12457142857142856,29.278571428571443,29.992857142857137,7.34285714285715,17.571428571428573,9.542857142857134
6,CULEX RESTUANS, N OAK PARK AVE,,0,2007,19.28,14.93,88.0,60.0,74.0,10.0,58.0,65.0,9.0,1,0.0,29.39,30.11,5.8,18.0,6.5,1,64.08710049039664,66.0,19.24571428571429,14.868571428571427,79.14285714285714,56.42857142857143,68.0,5.7142857142857135,50.57142857142857,58.57142857142857,4.428571428571429,0.1531428571428571,29.404285714285727,30.125714285714285,7.642857142857148,16.571428571428573,9.485714285714282
7,CULEX RESTUANS, S VINCENNES,,0,2009,19.38,14.829999999999998,76.0,59.0,68.0,-6.0,56.0,61.0,3.0,0,0.0,29.42,30.08,6.2,10.0,6.5,2,68.4371265436197,316.0,19.41142857142857,14.897142857142867,77.28571428571429,61.0,69.57142857142857,-4.285714285714286,54.42857142857143,60.714285714285715,4.714285714285714,0.07014285714285709,29.33000000000001,29.979999999999986,7.342857142857144,20.571428571428573,8.628571428571437
7,CULEX RESTUANS, N CALIFORNIA AVE,,0,2007,19.47,15.04,77.0,63.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.28,29.92,9.1,30.0,11.2,2,52.12594548628206,477.0,19.487142857142857,15.087142857142869,87.42857142857143,69.42857142857143,78.57142857142857,6.0,61.57142857142857,67.57142857142857,13.571428571428573,0.045714285714285666,29.228571428571424,29.865714285714283,7.099999999999992,23.142857142857146,9.05714285714286
7,CULEX RESTUANS, N ASHLAND AVE OVERPASS,,0,2011,19.5,15.13,88.0,68.0,78.0,6.0,53.0,63.0,13.0,0,0.0,29.32,29.95,3.3,7.0,4.5,2,48.194847236186746,350.0,19.517142857142872,15.182857142857154,86.57142857142857,67.85714285714286,77.42857142857143,5.7142857142857135,59.14285714285714,65.71428571428571,12.428571428571427,0.005714285714285767,29.337142857142855,29.97142857142858,5.9285714285714315,15.0,7.714285714285718
6,CULEX PIPIENS/RESTUANS, E 130TH ST,,0,2009,19.52,15.239999999999998,89.0,70.0,80.0,10.0,67.0,71.0,15.0,1,0.06,29.15,29.77,5.3,12.0,7.2,2,74.96462213196216,106.0,19.49428571428572,15.222857142857153,82.28571428571429,66.57142857142857,74.71428571428571,5.0,63.57142857142857,67.28571428571429,9.714285714285714,0.3015714285714286,29.150000000000034,29.788571428571423,5.685714285714285,18.428571428571427,7.5714285714285765
9,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,0,2007,17.97,12.419999999999998,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0,0.0,29.39,30.12,11.7,17.0,12.1,1,51.9107134828935,979.0,18.077142857142853,12.577142857142867,70.57142857142857,46.57142857142857,58.85714285714285,-5.571428571428571,41.714285714285715,50.28571428571429,0.14285714285714285,0.00014285714285713506,29.371428571428584,30.095714285714283,7.685714285714292,21.571428571428577,9.485714285714282
8,CULEX PIPIENS, W 95TH ST,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
8,CULEX PIPIENS, S STONY ISLAND AVE,,0,2007,19.18,14.43,91.0,69.0,80.0,7.0,63.0,70.0,15.0,0,0.0,29.34,29.98,2.1,13.0,3.7,2,66.97603844309812,662.0,19.24714285714285,14.547142857142868,85.42857142857143,67.71428571428571,76.71428571428571,2.8571428571428568,61.85714285714285,67.57142857142857,11.714285714285715,0.13285714285714278,29.307142857142853,29.94285714285713,4.9285714285714235,13.142857142857142,6.985714285714288
9,CULEX PIPIENS, S CALIFORNIA,,0,2011,18.35,13.000000000000002,67.0,53.0,60.0,-7.0,46.0,53.0,0.0,0,0.001,29.43,30.07,15.9,36.0,16.6,2,51.584212193907575,1147.0,18.428571428571427,13.128571428571439,83.28571428571429,66.57142857142857,75.14285714285714,6.857142857142858,60.85714285714285,66.28571428571429,10.857142857142858,0.031857142857142924,29.299999999999986,29.937142857142852,6.985714285714287,23.0,8.700000000000003
9,CULEX SALINARIUS, S VINCENNES,,0,2007,18.15,12.68,66.0,46.0,56.0,-9.0,43.0,50.0,0.0,0,0.0,29.46,30.11,1.9,5.0,6.0,2,47.19101763660393,1075.0,18.228571428571428,12.811428571428586,76.42857142857143,61.14285714285714,68.85714285714286,2.8571428571428568,56.57142857142857,61.714285714285715,5.857142857142858,0.14299999999999982,29.327142857142853,29.969999999999978,8.885714285714279,12.571428571428573,10.814285714285717
6,CULEX PIPIENS, S ASHLAND AVE,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
8,CULEX PIPIENS/RESTUANS, E 67TH ST,79.55,0,2011,18.8,13.75,86.0,67.0,77.0,6.0,62.0,68.0,12.0,0,0.0,29.23,29.87,4.7,13.0,5.8,2,68.85074040099596,991.0,18.87,13.870000000000012,82.28571428571429,64.71428571428571,73.71428571428571,1.7142857142857142,59.85714285714285,65.14285714285714,8.714285714285714,0.13428571428571434,29.295714285714283,29.937142857142852,5.0714285714285765,17.571428571428573,6.542857142857145
8,CULEX PIPIENS/RESTUANS, W HIGGINS AVE,,0,2007,18.85,13.830000000000002,79.0,60.0,70.0,-2.0,54.0,61.0,5.0,0,0.0,29.41,30.1,5.9,32.0,6.8,1,59.953856989425965,787.0,18.917142857142856,13.950000000000012,82.57142857142857,65.71428571428571,74.42857142857143,2.0,63.0,67.57142857142857,9.428571428571429,0.13285714285714278,29.30428571428572,30.011428571428556,4.2714285714285785,13.714285714285715,6.071428571428563
7,CULEX RESTUANS, E 67TH ST,4.69,0,2013,19.5,15.13,87.0,63.0,75.0,3.0,60.0,66.0,10.0,0,0.0,29.39,30.03,5.1,20.0,5.9,2,67.2589197621873,311.0,19.514285714285727,15.172857142857154,76.42857142857143,62.42857142857143,69.42857142857143,-2.4285714285714284,56.14285714285714,61.57142857142857,4.428571428571429,0.010285714285714237,29.31714285714286,29.952857142857145,9.2,11.857142857142858,9.98571428571429
8,CULEX RESTUANS, W ADDISON ST,0.67,1,2013,19.18,14.43,82.0,61.0,72.0,-1.0,54.0,62.0,7.0,0,0.0,29.29,29.95,6.2,29.0,7.1,2,57.200684657448996,606.0,19.24714285714285,14.547142857142868,74.28571428571429,60.14285714285714,67.57142857142857,-6.2857142857142865,54.28571428571429,59.714285714285715,3.1428571428571432,0.027428571428571386,29.337142857142855,29.99000000000001,6.514285714285714,22.0,8.04285714285715
7,CULEX PIPIENS/RESTUANS, N FRANCISCO AVE,,0,2009,19.42,14.900000000000002,70.0,58.0,64.0,-10.0,52.0,57.0,0.0,1,0.001,29.21,29.86,10.1,29.0,10.4,2,64.1746304648774,310.0,19.44428571428571,14.970000000000011,80.57142857142857,63.42857142857143,72.28571428571429,-1.1428571428571428,54.0,61.85714285714285,7.428571428571429,0.2301428571428571,29.327142857142874,29.971428571428557,7.257142857142857,23.857142857142854,8.914285714285723
8,CULEX PIPIENS/RESTUANS, W ROOSEVELT,68.32,0,2011,18.8,13.75,86.0,67.0,77.0,6.0,62.0,68.0,12.0,0,0.0,29.23,29.87,4.7,13.0,5.8,2,68.85074040099596,991.0,18.87,13.870000000000012,82.28571428571429,64.71428571428571,73.71428571428571,1.7142857142857142,59.85714285714285,65.14285714285714,8.714285714285714,0.13428571428571434,29.295714285714283,29.937142857142852,5.0714285714285765,17.571428571428573,6.542857142857145
9,CULEX TERRITANS, N STREETER DR,,0,2007,18.57,13.35,90.0,69.0,80.0,10.0,65.0,70.0,15.0,0,0.0,29.34,29.98,7.8,21.0,8.3,2,70.98766436661896,961.0,18.644285714285708,13.480000000000011,83.28571428571429,66.71428571428571,75.28571428571429,4.857142857142857,64.0,67.85714285714286,10.285714285714286,0.4699999999999998,29.305714285714284,29.945714285714267,5.371428571428566,16.857142857142858,7.3428571428571425
6,CULEX TERRITANS, W MONTANA ST,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
8,CULEX PIPIENS/RESTUANS, S DOTY AVE,,0,2009,18.77,13.7,79.0,64.0,72.0,1.0,61.0,65.0,7.0,1,0.12,29.0,29.65,12.2,23.0,12.7,2,74.24561134702098,617.0,18.84714285714286,13.830000000000013,84.85714285714286,67.57142857142857,76.57142857142857,4.857142857142857,62.85714285714285,67.57142857142857,11.571428571428573,0.2271428571428571,29.282857142857164,29.927142857142854,7.871428571428572,21.285714285714285,8.857142857142867
6,CULEX RESTUANS, W OHARE AIRPORT,,0,2013,19.5,15.23,82.0,68.0,75.0,5.0,65.0,68.0,10.0,1,0.79,29.34,30.04,7.4,19.0,9.5,1,78.40942464492574,149.0,19.487142857142857,15.217142857142866,81.14285714285714,59.85714285714285,70.71428571428571,1.2857142857142858,57.14285714285714,62.57142857142857,6.0,0.14142857142857151,29.28142857142857,29.995714285714282,6.8000000000000025,17.0,8.414285714285718
6,CULEX PIPIENS/RESTUANS, W 95TH ST,,0,2013,19.47,15.2,76.0,57.0,67.0,-1.0,50.0,57.0,2.0,0,0.0,29.4,30.04,6.0,5.0,7.8,2,53.3894688274987,143.0,19.438571428571436,15.167142857142858,78.71428571428571,58.42857142857143,68.85714285714286,1.7142857142857142,54.85714285714285,61.0,4.285714285714286,0.1928571428571428,29.235714285714288,29.880000000000006,5.4,8.857142857142858,7.0428571428571445
8,CULEX TERRITANS, E 115TH ST,,0,2007,18.75,13.67,85.0,69.0,77.0,6.0,70.0,72.0,12.0,1,0.01,29.26,29.89,3.5,17.0,6.0,2,85.71330442622249,889.0,18.822857142857146,13.790000000000012,76.71428571428571,66.14285714285714,71.71428571428571,0.14285714285714285,63.42857142857143,66.42857142857143,6.7142857142857135,0.4385714285714283,29.32428571428571,29.96714285714284,4.571428571428563,14.0,6.657142857142858
9,CULEX PIPIENS/RESTUANS,  W ARMITAGE AVENUE,,0,2011,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,1,0.02,29.23,29.96,8.2,4.0,8.3,1,83.43686529145947,1000.0,18.314285714285713,12.947142857142868,72.85714285714286,57.0,65.14285714285714,-1.8571428571428568,53.14285714285714,58.57142857142857,2.4285714285714284,0.00585714285714261,29.317142857142855,30.050000000000008,9.728571428571435,10.285714285714286,10.72857142857143
6,CULEX RESTUANS, S CALIFORNIA,,0,2009,19.45,15.18,72.0,50.0,61.0,-7.0,49.0,55.0,0.0,0,0.001,29.3,29.95,5.0,6.0,6.7,2,60.20196977894634,34.0,19.418571428571433,15.144285714285711,69.71428571428571,54.28571428571429,62.28571428571429,-4.285714285714286,52.57142857142857,56.714285714285715,0.5714285714285714,0.212,29.221428571428593,29.875714285714274,5.9,8.285714285714286,8.242857142857149
7,CULEX RESTUANS, W 127TH PL,30.84,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
9,CULEX PIPIENS, S BRANDON,,0,2009,18.58,13.38,67.0,62.0,65.0,-5.0,61.0,63.0,0.0,1,1.19,29.41,30.07,10.7,8.0,11.0,2,88.64820334854916,633.0,18.669999999999995,13.525714285714296,73.71428571428571,59.85714285714285,67.14285714285714,-3.4285714285714284,58.28571428571429,61.714285714285715,2.2857142857142856,0.2542857142857143,29.374285714285737,30.017142857142854,7.271428571428574,17.142857142857142,9.114285714285725
8,CULEX PIPIENS, N WESTERN AVE,4.48,0,2013,19.3,14.670000000000002,81.0,57.0,69.0,-5.0,54.0,61.0,4.0,0,0.0,29.33,30.05,4.1,23.0,5.1,1,61.44205824995402,492.0,19.347142857142853,14.76142857142858,84.42857142857143,65.85714285714286,75.28571428571429,1.2857142857142858,61.42857142857143,66.71428571428571,10.285714285714286,0.09728571428571438,29.187142857142852,29.892857142857142,6.642857142857145,12.428571428571427,8.54285714285714
8,CULEX PIPIENS/RESTUANS, W MONTANA ST,2.53,1,2013,19.3,14.670000000000002,81.0,58.0,70.0,-4.0,52.0,60.0,5.0,0,0.0,29.39,30.05,2.7,23.0,3.9,2,54.74690163984515,584.0,19.347142857142853,14.76142857142858,85.42857142857143,68.0,77.0,3.0,59.57142857142857,66.28571428571429,12.0,0.001714285714285671,29.25142857142858,29.884285714285717,6.485714285714287,12.571428571428573,8.885714285714293
8,CULEX PIPIENS/RESTUANS, E 105TH ST,25.56,0,2013,19.3,14.670000000000002,81.0,58.0,70.0,-4.0,52.0,60.0,5.0,0,0.0,29.39,30.05,2.7,23.0,3.9,2,54.74690163984515,584.0,19.347142857142853,14.76142857142858,85.42857142857143,68.0,77.0,3.0,59.57142857142857,66.28571428571429,12.0,0.001714285714285671,29.25142857142858,29.884285714285717,6.485714285714287,12.571428571428573,8.885714285714293
